region,started_at,finished_at,naive
Харківська область,2023-02-07 15:13:41+00:00,2023-02-07 15:53:02+00:00,False
Сумська область,2023-02-07 15:34:14+00:00,2023-02-07 16:04:14+00:00,True
Сумська область,2023-02-07 16:08:33+00:00,2023-02-07 16:38:33+00:00,True
Харківська область,2023-02-07 16:20:29+00:00,2023-02-07 16:50:29+00:00,True
Харківська область,2023-02-07 18:02:47+00:00,2023-02-07 18:32:47+00:00,True
Дніпропетровська область,2023-02-07 18:39:41+00:00,2023-02-07 19:09:41+00:00,True
Полтавська область,2023-02-07 18:39:50+00:00,2023-02-07 19:18:40+00:00,False
Донецька область,2023-02-07 18:40:12+00:00,2023-02-07 19:20:00+00:00,False
Запорізька область,2023-02-07 18:40:14+00:00,2023-02-07 19:18:25+00:00,False
Харківська область,2023-02-07 18:40:27+00:00,2023-02-07 19:17:01+00:00,False
Кіровоградська область,2023-02-07 18:43:16+00:00,2023-02-07 19:19:08+00:00,False
Дніпропетровська область,2023-02-07 19:16:25+00:00,2023-02-07 19:17:11+00:00,False
Херсонська область,2023-02-07 20:19:23+00:00,2023-02-07 20:49:23+00:00,True
Полтавська область,2023-02-07 20:30:04+00:00,2023-02-07 21:38:15+00:00,False
Дніпропетровська область,2023-02-07 20:30:29+00:00,2023-02-07 21:00:29+00:00,True
Донецька область,2023-02-07 20:30:44+00:00,2023-02-07 21:38:58+00:00,False
Кіровоградська область,2023-02-07 20:30:46+00:00,2023-02-07 21:38:37+00:00,False
Харківська область,2023-02-07 20:31:13+00:00,2023-02-07 21:39:26+00:00,False
Дніпропетровська область,2023-02-07 21:16:41+00:00,2023-02-07 21:37:40+00:00,False
Харківська область,2023-02-07 22:05:48+00:00,2023-02-07 22:35:48+00:00,True
Дніпропетровська область,2023-02-08 00:03:51+00:00,2023-02-08 00:37:24+00:00,False
Харківська область,2023-02-08 00:04:43+00:00,2023-02-08 00:42:45+00:00,False
Полтавська область,2023-02-08 00:06:02+00:00,2023-02-08 00:37:47+00:00,False
Кіровоградська область,2023-02-08 00:06:54+00:00,2023-02-08 00:37:57+00:00,False
Донецька область,2023-02-08 00:12:52+00:00,2023-02-08 00:42:26+00:00,False
Херсонська область,2023-02-08 02:37:59+00:00,2023-02-08 03:07:59+00:00,True
Миколаївська область,2023-02-08 04:02:52+00:00,2023-02-08 04:16:54+00:00,False
Миколаївська область,2023-02-08 05:21:41+00:00,2023-02-08 05:31:51+00:00,False
Донецька область,2023-02-08 06:52:58+00:00,2023-02-08 07:30:25+00:00,False
Сумська область,2023-02-08 07:35:19+00:00,2023-02-08 08:05:19+00:00,True
Дніпропетровська область,2023-02-08 08:04:33+00:00,2023-02-08 08:34:33+00:00,True
Запорізька область,2023-02-08 08:08:37+00:00,2023-02-08 08:49:33+00:00,False
Донецька область,2023-02-08 08:09:48+00:00,2023-02-08 08:50:27+00:00,False
Сумська область,2023-02-08 09:01:00+00:00,2023-02-08 09:31:00+00:00,True
Харківська область,2023-02-08 09:12:02+00:00,2023-02-08 09:29:57+00:00,False
Дніпропетровська область,2023-02-08 09:50:27+00:00,2023-02-08 10:55:22+00:00,False
Харківська область,2023-02-08 09:51:08+00:00,2023-02-08 10:21:08+00:00,True
Донецька область,2023-02-08 10:01:24+00:00,2023-02-08 10:21:51+00:00,False
Сумська область,2023-02-08 10:18:00+00:00,2023-02-08 10:48:00+00:00,True
Полтавська область,2023-02-08 10:19:25+00:00,2023-02-08 11:49:06+00:00,False
Кіровоградська область,2023-02-08 10:19:59+00:00,2023-02-08 11:50:51+00:00,False
Миколаївська область,2023-02-08 10:21:26+00:00,2023-02-08 10:55:40+00:00,False
Харківська область,2023-02-08 10:22:12+00:00,2023-02-08 10:54:22+00:00,False
Одеська область,2023-02-08 10:28:20+00:00,2023-02-08 10:54:59+00:00,False
Донецька область,2023-02-08 10:36:14+00:00,2023-02-08 10:55:12+00:00,False
Сумська область,2023-02-08 10:53:03+00:00,2023-02-08 11:51:38+00:00,False
Харківська область,2023-02-08 11:01:44+00:00,2023-02-08 11:31:44+00:00,True
Донецька область,2023-02-08 12:38:39+00:00,2023-02-08 12:56:33+00:00,False
Сумська область,2023-02-08 12:43:10+00:00,2023-02-08 13:13:10+00:00,True
Харківська область,2023-02-08 12:55:21+00:00,2023-02-08 13:25:21+00:00,True
Сумська область,2023-02-08 13:13:23+00:00,2023-02-08 14:01:52+00:00,False
Чернігівська область,2023-02-08 13:37:41+00:00,2023-02-08 14:00:34+00:00,False
Запорізька область,2023-02-08 13:38:17+00:00,2023-02-08 14:13:42+00:00,False
Донецька область,2023-02-08 13:39:42+00:00,2023-02-08 13:44:47+00:00,False
Черкаська область,2023-02-08 13:40:28+00:00,2023-02-08 13:49:02+00:00,False
Київська область,2023-02-08 13:41:19+00:00,2023-02-08 13:51:36+00:00,False
Київ,2023-02-08 13:42:04+00:00,2023-02-08 13:49:14+00:00,False
Донецька область,2023-02-08 13:47:31+00:00,2023-02-08 14:18:08+00:00,False
Харківська область,2023-02-08 13:53:38+00:00,2023-02-08 14:16:50+00:00,False
Дніпропетровська область,2023-02-08 13:54:28+00:00,2023-02-08 14:17:03+00:00,False
Полтавська область,2023-02-08 13:54:41+00:00,2023-02-08 14:18:55+00:00,False
Сумська область,2023-02-08 14:12:12+00:00,2023-02-08 14:42:12+00:00,True
Харківська область,2023-02-08 14:26:37+00:00,2023-02-08 14:56:37+00:00,True
Сумська область,2023-02-08 14:56:22+00:00,2023-02-08 15:26:22+00:00,True
Донецька область,2023-02-08 15:07:35+00:00,2023-02-08 15:37:35+00:00,True
Харківська область,2023-02-08 15:51:10+00:00,2023-02-08 16:21:10+00:00,True
Дніпропетровська область,2023-02-08 16:47:33+00:00,2023-02-08 17:16:47+00:00,False
Харківська область,2023-02-08 16:48:09+00:00,2023-02-08 17:16:27+00:00,False
Запорізька область,2023-02-08 16:48:34+00:00,2023-02-08 17:17:42+00:00,False
Донецька область,2023-02-08 16:48:46+00:00,2023-02-08 17:18:25+00:00,False
Полтавська область,2023-02-08 16:51:09+00:00,2023-02-08 17:16:56+00:00,False
Кіровоградська область,2023-02-08 16:54:06+00:00,2023-02-08 17:17:52+00:00,False
Сумська область,2023-02-08 17:07:55+00:00,2023-02-08 17:37:55+00:00,True
Дніпропетровська область,2023-02-08 18:31:52+00:00,2023-02-08 19:29:32+00:00,False
Кіровоградська область,2023-02-08 18:58:25+00:00,2023-02-08 19:29:51+00:00,False
Запорізька область,2023-02-08 18:58:38+00:00,2023-02-08 19:31:51+00:00,False
Дніпропетровська область,2023-02-08 20:01:18+00:00,2023-02-08 20:31:18+00:00,True
Полтавська область,2023-02-08 20:22:15+00:00,2023-02-08 20:53:03+00:00,False
Донецька область,2023-02-08 20:23:26+00:00,2023-02-08 20:53:43+00:00,False
Харківська область,2023-02-08 20:23:29+00:00,2023-02-08 20:53:16+00:00,False
Кіровоградська область,2023-02-08 20:23:31+00:00,2023-02-08 20:54:52+00:00,False
Дніпропетровська область,2023-02-08 20:40:40+00:00,2023-02-08 20:53:54+00:00,False
Полтавська область,2023-02-08 21:51:24+00:00,2023-02-08 22:25:22+00:00,False
Запорізька область,2023-02-08 21:51:30+00:00,2023-02-08 22:26:17+00:00,False
Дніпропетровська область,2023-02-08 21:51:41+00:00,2023-02-08 22:23:46+00:00,False
Донецька область,2023-02-08 21:52:14+00:00,2023-02-08 22:28:28+00:00,False
Кіровоградська область,2023-02-08 21:52:20+00:00,2023-02-08 22:26:38+00:00,False
Харківська область,2023-02-08 21:53:18+00:00,2023-02-08 22:26:09+00:00,False
Сумська область,2023-02-08 21:54:26+00:00,2023-02-08 22:27:13+00:00,False
Донецька область,2023-02-08 22:41:19+00:00,2023-02-08 23:31:34+00:00,False
Запорізька область,2023-02-08 23:01:19+00:00,2023-02-08 23:31:19+00:00,False
Донецька область,2023-02-08 23:49:33+00:00,2023-02-09 00:22:12+00:00,False
Харківська область,2023-02-09 00:07:27+00:00,2023-02-09 00:48:14+00:00,False
Донецька область,2023-02-09 00:32:08+00:00,2023-02-09 00:49:32+00:00,False
Дніпропетровська область,2023-02-09 06:44:25+00:00,2023-02-09 08:05:31+00:00,False
Миколаївська область,2023-02-09 07:59:13+00:00,2023-02-09 08:41:01+00:00,False
Донецька область,2023-02-09 08:01:05+00:00,2023-02-09 08:31:05+00:00,True
Одеська область,2023-02-09 08:01:19+00:00,2023-02-09 09:04:57+00:00,False
Херсонська область,2023-02-09 08:06:13+00:00,2023-02-09 08:36:53+00:00,False
Дніпропетровська область,2023-02-09 08:12:05+00:00,2023-02-09 08:42:05+00:00,True
Сумська область,2023-02-09 08:21:18+00:00,2023-02-09 08:51:18+00:00,True
Харківська область,2023-02-09 08:52:49+00:00,2023-02-09 09:38:00+00:00,False
Дніпропетровська область,2023-02-09 08:53:00+00:00,2023-02-09 09:36:29+00:00,False
Полтавська область,2023-02-09 08:53:12+00:00,2023-02-09 09:38:15+00:00,False
Кіровоградська область,2023-02-09 08:53:24+00:00,2023-02-09 09:37:41+00:00,False
Донецька область,2023-02-09 08:53:42+00:00,2023-02-09 09:38:52+00:00,False
Сумська область,2023-02-09 09:28:48+00:00,2023-02-09 09:58:48+00:00,True
Сумська область,2023-02-09 09:59:04+00:00,2023-02-09 10:29:04+00:00,True
Дніпропетровська область,2023-02-09 11:02:18+00:00,2023-02-09 11:28:23+00:00,False
Харківська область,2023-02-09 11:02:38+00:00,2023-02-09 11:28:13+00:00,False
Запорізька область,2023-02-09 11:03:26+00:00,2023-02-09 11:30:38+00:00,False
Кіровоградська область,2023-02-09 11:03:33+00:00,2023-02-09 11:30:04+00:00,False
Миколаївська область,2023-02-09 11:03:41+00:00,2023-02-09 11:33:07+00:00,False
Херсонська область,2023-02-09 11:03:51+00:00,2023-02-09 11:29:54+00:00,False
Донецька область,2023-02-09 11:04:02+00:00,2023-02-09 11:30:30+00:00,False
Одеська область,2023-02-09 11:05:16+00:00,2023-02-09 11:31:05+00:00,False
Харківська область,2023-02-09 11:34:22+00:00,2023-02-09 12:04:22+00:00,True
Миколаївська область,2023-02-09 12:03:52+00:00,2023-02-09 12:30:09+00:00,False
Дніпропетровська область,2023-02-09 12:04:16+00:00,2023-02-09 12:34:16+00:00,True
Одеська область,2023-02-09 12:05:35+00:00,2023-02-09 12:32:29+00:00,False
Херсонська область,2023-02-09 12:06:37+00:00,2023-02-09 12:32:15+00:00,False
Харківська область,2023-02-09 13:12:56+00:00,2023-02-09 14:01:59+00:00,False
Миколаївська область,2023-02-09 13:19:36+00:00,2023-02-09 13:33:19+00:00,False
Запорізька область,2023-02-09 13:34:17+00:00,2023-02-09 14:04:14+00:00,False
Дніпропетровська область,2023-02-09 13:34:37+00:00,2023-02-09 13:59:38+00:00,False
Полтавська область,2023-02-09 13:34:42+00:00,2023-02-09 14:01:16+00:00,False
Донецька область,2023-02-09 13:35:03+00:00,2023-02-09 14:01:06+00:00,False
Кіровоградська область,2023-02-09 13:38:10+00:00,2023-02-09 14:01:45+00:00,False
Дніпропетровська область,2023-02-09 14:16:49+00:00,2023-02-09 14:53:50+00:00,False
Полтавська область,2023-02-09 14:16:59+00:00,2023-02-09 14:55:32+00:00,False
Кіровоградська область,2023-02-09 14:17:28+00:00,2023-02-09 14:56:03+00:00,False
Харківська область,2023-02-09 14:17:51+00:00,2023-02-09 14:55:20+00:00,False
Запорізька область,2023-02-09 14:20:07+00:00,2023-02-09 14:24:53+00:00,False
Сумська область,2023-02-09 14:26:58+00:00,2023-02-09 14:56:58+00:00,True
Дніпропетровська область,2023-02-09 15:53:48+00:00,2023-02-09 16:23:48+00:00,True
Сумська область,2023-02-09 16:57:54+00:00,2023-02-09 17:43:34+00:00,False
Дніпропетровська область,2023-02-09 17:10:08+00:00,2023-02-09 17:39:16+00:00,False
Запорізька область,2023-02-09 17:10:27+00:00,2023-02-09 17:41:33+00:00,False
Донецька область,2023-02-09 17:10:54+00:00,2023-02-09 17:43:50+00:00,False
Полтавська область,2023-02-09 17:11:07+00:00,2023-02-09 17:41:19+00:00,False
Харківська область,2023-02-09 17:11:51+00:00,2023-02-09 17:39:30+00:00,False
Кіровоградська область,2023-02-09 17:12:16+00:00,2023-02-09 17:41:59+00:00,False
Харківська область,2023-02-09 17:55:29+00:00,2023-02-09 18:25:29+00:00,True
Харківська область,2023-02-09 18:26:34+00:00,2023-02-09 18:52:57+00:00,False
Донецька область,2023-02-09 18:27:55+00:00,2023-02-09 18:54:09+00:00,False
Запорізька область,2023-02-09 19:47:34+00:00,2023-02-09 23:33:29+00:00,False
Харківська область,2023-02-09 19:47:53+00:00,2023-02-09 23:42:02+00:00,False
