region,started_at,finished_at,naive
Донецька область,2022-05-09 22:29:50+00:00,2022-05-10 00:42:40+00:00,False
Сумська область,2022-05-09 22:29:52+00:00,2022-05-09 23:18:10+00:00,False
Дніпропетровська область,2022-05-10 02:57:05+00:00,2022-05-10 03:17:31+00:00,False
Запорізька область,2022-05-10 02:58:20+00:00,2022-05-10 03:19:05+00:00,False
Харківська область,2022-05-10 03:00:58+00:00,2022-05-10 03:17:37+00:00,False
Донецька область,2022-05-10 03:01:40+00:00,2022-05-10 03:35:47+00:00,False
Донецька область,2022-05-10 04:00:15+00:00,2022-05-10 04:30:36+00:00,False
Харківська область,2022-05-10 05:05:38+00:00,2022-05-10 05:28:54+00:00,False
Донецька область,2022-05-10 05:08:56+00:00,2022-05-10 05:27:54+00:00,False
Харківська область,2022-05-10 09:02:41+00:00,2022-05-10 09:59:33+00:00,False
Сумська область,2022-05-10 11:04:07+00:00,2022-05-10 11:34:07+00:00,True
Кіровоградська область,2022-05-10 11:34:09+00:00,2022-05-10 11:52:13+00:00,False
Черкаська область,2022-05-10 11:35:25+00:00,2022-05-10 11:53:29+00:00,False
Харківська область,2022-05-10 13:30:10+00:00,2022-05-10 14:40:31+00:00,False
Київ,2022-05-10 15:56:58+00:00,2022-05-10 16:41:47+00:00,False
Чернігівська область,2022-05-10 15:59:12+00:00,2022-05-10 16:41:40+00:00,False
Київська область,2022-05-10 15:59:24+00:00,2022-05-10 16:42:02+00:00,False
Сумська область,2022-05-10 16:03:07+00:00,2022-05-10 16:58:12+00:00,False
Полтавська область,2022-05-10 16:10:48+00:00,2022-05-10 16:41:29+00:00,False
Дніпропетровська область,2022-05-10 16:11:02+00:00,2022-05-10 16:46:33+00:00,False
Кіровоградська область,2022-05-10 16:11:11+00:00,2022-05-10 16:42:11+00:00,False
Харківська область,2022-05-10 16:32:29+00:00,2022-05-10 16:41:19+00:00,False
Дніпропетровська область,2022-05-10 22:39:05+00:00,2022-05-11 00:17:55+00:00,False
Запорізька область,2022-05-10 22:39:20+00:00,2022-05-11 00:21:13+00:00,False
Полтавська область,2022-05-10 22:39:49+00:00,2022-05-11 00:18:42+00:00,False
Харківська область,2022-05-10 22:40:27+00:00,2022-05-11 00:19:57+00:00,False
Донецька область,2022-05-10 22:40:57+00:00,2022-05-11 00:19:47+00:00,False
Сумська область,2022-05-10 22:43:48+00:00,2022-05-11 00:22:00+00:00,False
Одеська область,2022-05-10 23:39:01+00:00,2022-05-10 23:58:31+00:00,False
Миколаївська область,2022-05-10 23:40:01+00:00,2022-05-11 00:13:02+00:00,False
Донецька область,2022-05-11 01:39:10+00:00,2022-05-11 02:00:12+00:00,False
Харківська область,2022-05-11 02:01:24+00:00,2022-05-11 02:18:59+00:00,False
Донецька область,2022-05-11 03:08:45+00:00,2022-05-11 03:49:16+00:00,False
Дніпропетровська область,2022-05-11 06:35:21+00:00,2022-05-11 06:48:48+00:00,False
Запорізька область,2022-05-11 06:36:10+00:00,2022-05-11 06:50:37+00:00,False
Одеська область,2022-05-11 06:48:53+00:00,2022-05-11 08:03:36+00:00,False
Донецька область,2022-05-11 09:06:39+00:00,2022-05-11 09:49:29+00:00,False
Полтавська область,2022-05-11 09:35:57+00:00,2022-05-11 09:50:58+00:00,False
Дніпропетровська область,2022-05-11 11:42:21+00:00,2022-05-11 12:09:32+00:00,False
Запорізька область,2022-05-11 11:43:29+00:00,2022-05-11 12:11:03+00:00,False
Полтавська область,2022-05-11 11:51:03+00:00,2022-05-11 12:10:32+00:00,False
Донецька область,2022-05-11 12:29:36+00:00,2022-05-11 12:41:22+00:00,False
Харківська область,2022-05-11 12:29:42+00:00,2022-05-11 12:42:42+00:00,False
Харківська область,2022-05-11 15:07:58+00:00,2022-05-11 15:29:52+00:00,False
Донецька область,2022-05-11 15:44:53+00:00,2022-05-11 15:56:32+00:00,False
Харківська область,2022-05-11 15:59:30+00:00,2022-05-11 16:24:22+00:00,False
Донецька область,2022-05-11 16:35:43+00:00,2022-05-11 17:11:38+00:00,False
Миколаївська область,2022-05-11 17:23:32+00:00,2022-05-11 17:25:57+00:00,False
Миколаївська область,2022-05-11 17:26:09+00:00,2022-05-11 18:33:21+00:00,False
Харківська область,2022-05-11 18:36:13+00:00,2022-05-11 18:58:53+00:00,False
Харківська область,2022-05-11 19:25:51+00:00,2022-05-11 19:36:43+00:00,False
Донецька область,2022-05-11 21:05:59+00:00,2022-05-11 22:05:53+00:00,False
Полтавська область,2022-05-11 21:18:00+00:00,2022-05-11 21:54:22+00:00,False
Черкаська область,2022-05-11 21:20:41+00:00,2022-05-11 22:06:16+00:00,False
Кіровоградська область,2022-05-11 21:20:50+00:00,2022-05-11 22:05:57+00:00,False
Дніпропетровська область,2022-05-11 21:21:35+00:00,2022-05-11 21:56:16+00:00,False
Запорізька область,2022-05-11 21:21:51+00:00,2022-05-11 21:56:39+00:00,False
Харківська область,2022-05-11 21:22:28+00:00,2022-05-11 21:54:05+00:00,False
Сумська область,2022-05-11 21:25:17+00:00,2022-05-11 22:03:24+00:00,False
Київ,2022-05-11 21:33:46+00:00,2022-05-11 22:06:06+00:00,False
Київська область,2022-05-11 21:35:58+00:00,2022-05-11 22:06:04+00:00,False
Чернігівська область,2022-05-11 21:37:57+00:00,2022-05-11 22:06:35+00:00,False
Харківська область,2022-05-12 00:37:44+00:00,2022-05-12 02:31:39+00:00,False
Харківська область,2022-05-12 03:20:12+00:00,2022-05-12 03:28:53+00:00,False
Донецька область,2022-05-12 03:46:49+00:00,2022-05-12 04:17:16+00:00,False
Донецька область,2022-05-12 04:55:54+00:00,2022-05-12 05:41:09+00:00,False
Харківська область,2022-05-12 05:44:16+00:00,2022-05-12 05:51:33+00:00,False
Донецька область,2022-05-12 06:58:10+00:00,2022-05-12 07:07:01+00:00,False
Харківська область,2022-05-12 07:27:45+00:00,2022-05-12 07:47:47+00:00,False
Харківська область,2022-05-12 08:04:08+00:00,2022-05-12 08:50:10+00:00,False
Харківська область,2022-05-12 09:01:15+00:00,2022-05-12 10:09:10+00:00,False
Донецька область,2022-05-12 09:37:13+00:00,2022-05-12 10:01:12+00:00,False
Донецька область,2022-05-12 11:00:28+00:00,2022-05-12 11:20:46+00:00,False
Харківська область,2022-05-12 11:05:36+00:00,2022-05-12 11:18:11+00:00,False
Харківська область,2022-05-12 13:09:49+00:00,2022-05-12 13:16:27+00:00,False
Харківська область,2022-05-12 14:07:10+00:00,2022-05-12 15:51:10+00:00,False
Полтавська область,2022-05-12 14:08:35+00:00,2022-05-12 15:10:07+00:00,False
Дніпропетровська область,2022-05-12 14:09:16+00:00,2022-05-12 15:07:58+00:00,False
Черкаська область,2022-05-12 14:09:24+00:00,2022-05-12 15:11:59+00:00,False
Запорізька область,2022-05-12 14:10:24+00:00,2022-05-12 15:08:45+00:00,False
Київ,2022-05-12 14:11:08+00:00,2022-05-12 15:09:04+00:00,False
Донецька область,2022-05-12 14:11:53+00:00,2022-05-12 15:11:44+00:00,False
Київська область,2022-05-12 14:12:03+00:00,2022-05-12 15:11:53+00:00,False
Житомирська область,2022-05-12 14:12:12+00:00,2022-05-12 15:09:56+00:00,False
Вінницька область,2022-05-12 14:12:55+00:00,2022-05-12 15:07:21+00:00,False
Чернігівська область,2022-05-12 14:14:18+00:00,2022-05-12 16:49:08+00:00,False
Сумська область,2022-05-12 14:14:50+00:00,2022-05-12 15:19:35+00:00,False
Одеська область,2022-05-12 15:18:47+00:00,2022-05-12 15:41:03+00:00,False
Миколаївська область,2022-05-12 15:25:44+00:00,2022-05-12 16:24:11+00:00,False
Харківська область,2022-05-12 17:16:12+00:00,2022-05-12 17:22:52+00:00,False
Дніпропетровська область,2022-05-12 17:16:25+00:00,2022-05-12 17:23:18+00:00,False
Київ,2022-05-12 18:40:10+00:00,2022-05-12 20:27:46+00:00,False
Вінницька область,2022-05-12 18:40:13+00:00,2022-05-12 19:24:37+00:00,False
Харківська область,2022-05-12 18:40:23+00:00,2022-05-12 21:56:54+00:00,False
Полтавська область,2022-05-12 18:40:27+00:00,2022-05-12 21:57:00+00:00,False
Житомирська область,2022-05-12 18:40:32+00:00,2022-05-12 19:29:31+00:00,False
Дніпропетровська область,2022-05-12 18:42:16+00:00,2022-05-12 21:57:41+00:00,False
Черкаська область,2022-05-12 18:42:39+00:00,2022-05-12 19:29:42+00:00,False
Чернігівська область,2022-05-12 18:42:54+00:00,2022-05-12 19:30:20+00:00,False
Київська область,2022-05-12 18:42:58+00:00,2022-05-12 19:29:34+00:00,False
Донецька область,2022-05-12 18:43:09+00:00,2022-05-12 20:16:11+00:00,False
Одеська область,2022-05-12 18:43:12+00:00,2022-05-12 22:10:17+00:00,False
Кіровоградська область,2022-05-12 18:43:23+00:00,2022-05-12 19:29:55+00:00,False
Миколаївська область,2022-05-12 18:44:42+00:00,2022-05-12 22:09:51+00:00,False
Сумська область,2022-05-12 18:45:36+00:00,2022-05-12 21:59:52+00:00,False
Запорізька область,2022-05-12 18:47:19+00:00,2022-05-12 21:57:47+00:00,False
Вінницька область,2022-05-12 20:40:58+00:00,2022-05-12 22:02:34+00:00,False
Житомирська область,2022-05-12 20:42:02+00:00,2022-05-12 22:12:36+00:00,False
Київ,2022-05-12 20:42:06+00:00,2022-05-12 22:13:34+00:00,False
Київська область,2022-05-12 20:42:14+00:00,2022-05-12 22:12:34+00:00,False
Черкаська область,2022-05-12 20:42:16+00:00,2022-05-12 22:12:56+00:00,False
Чернігівська область,2022-05-12 20:42:55+00:00,2022-05-12 22:14:22+00:00,False
Кіровоградська область,2022-05-12 20:47:32+00:00,2022-05-12 22:12:44+00:00,False
Дніпропетровська область,2022-05-12 23:50:11+00:00,2022-05-13 00:34:00+00:00,False
Полтавська область,2022-05-12 23:50:32+00:00,2022-05-13 00:34:14+00:00,False
Чернігівська область,2022-05-12 23:51:41+00:00,2022-05-13 00:34:34+00:00,False
Запорізька область,2022-05-12 23:51:47+00:00,2022-05-13 00:34:44+00:00,False
Харківська область,2022-05-12 23:51:52+00:00,2022-05-13 00:35:22+00:00,False
Донецька область,2022-05-12 23:53:46+00:00,2022-05-13 00:50:36+00:00,False
Сумська область,2022-05-12 23:56:08+00:00,2022-05-13 00:41:52+00:00,False
Київ,2022-05-13 00:02:44+00:00,2022-05-13 00:35:10+00:00,False
Вінницька область,2022-05-13 00:03:34+00:00,2022-05-13 00:33:52+00:00,False
Черкаська область,2022-05-13 00:03:40+00:00,2022-05-13 00:35:17+00:00,False
Київська область,2022-05-13 00:04:39+00:00,2022-05-13 00:34:42+00:00,False
Житомирська область,2022-05-13 00:15:54+00:00,2022-05-13 00:34:08+00:00,False
Кіровоградська область,2022-05-13 00:17:09+00:00,2022-05-13 00:34:19+00:00,False
Донецька область,2022-05-13 00:59:53+00:00,2022-05-13 01:21:20+00:00,False
Донецька область,2022-05-13 01:54:51+00:00,2022-05-13 04:55:21+00:00,False
Запорізька область,2022-05-13 01:55:30+00:00,2022-05-13 02:18:20+00:00,False
Запорізька область,2022-05-13 03:00:37+00:00,2022-05-13 03:15:19+00:00,False
Донецька область,2022-05-13 07:20:39+00:00,2022-05-13 08:29:24+00:00,False
Дніпропетровська область,2022-05-13 07:42:31+00:00,2022-05-13 08:06:58+00:00,False
Харківська область,2022-05-13 07:53:47+00:00,2022-05-13 08:07:11+00:00,False
Черкаська область,2022-05-13 08:00:35+00:00,2022-05-13 08:13:58+00:00,False
Донецька область,2022-05-13 09:31:21+00:00,2022-05-13 10:01:15+00:00,False
Харківська область,2022-05-13 09:31:24+00:00,2022-05-13 10:01:57+00:00,False
Донецька область,2022-05-13 10:19:14+00:00,2022-05-13 10:48:26+00:00,False
Харківська область,2022-05-13 10:22:00+00:00,2022-05-13 10:49:36+00:00,False
Донецька область,2022-05-13 11:13:36+00:00,2022-05-13 11:39:20+00:00,False
Харківська область,2022-05-13 13:31:20+00:00,2022-05-13 13:47:34+00:00,False
Донецька область,2022-05-13 14:09:41+00:00,2022-05-13 14:49:41+00:00,False
Дніпропетровська область,2022-05-13 14:18:10+00:00,2022-05-13 14:40:06+00:00,False
Харківська область,2022-05-13 14:18:46+00:00,2022-05-13 14:39:46+00:00,False
Київ,2022-05-13 17:52:42+00:00,2022-05-13 19:30:14+00:00,False
Вінницька область,2022-05-13 17:52:52+00:00,2022-05-13 19:28:45+00:00,False
Дніпропетровська область,2022-05-13 17:53:20+00:00,2022-05-13 19:42:44+00:00,False
Харківська область,2022-05-13 17:53:56+00:00,2022-05-13 19:42:52+00:00,False
Полтавська область,2022-05-13 17:54:06+00:00,2022-05-13 19:45:10+00:00,False
Житомирська область,2022-05-13 17:54:11+00:00,2022-05-13 19:31:47+00:00,False
Черкаська область,2022-05-13 17:54:26+00:00,2022-05-13 19:32:37+00:00,False
Київська область,2022-05-13 17:54:39+00:00,2022-05-13 23:53:36+00:00,False
Кіровоградська область,2022-05-13 17:55:13+00:00,2022-05-13 19:31:54+00:00,False
Запорізька область,2022-05-13 17:55:22+00:00,2022-05-13 19:43:04+00:00,False
Чернігівська область,2022-05-13 17:56:11+00:00,2022-05-13 19:32:09+00:00,False
